time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,77.88191,0.0038604122,0.0,226.37155,138.09383,3.3082278,276.450235,283.75037,269.1501
2015-01-02 12:00:00,76.75959,0.0042457525,0.0,238.57567,136.41953,5.0475717,281.14557,290.039,272.25214
2015-01-03 12:00:00,76.88815,0.004416231,0.0,251.3936,133.62675,3.8562698,279.597135,286.59753,272.59674
2015-01-04 12:00:00,78.675,0.0043881373,0.0,249.05269,127.57917,2.8739297,279.66945,290.3625,268.9764
2015-01-05 12:00:00,52.85882,0.0021340984,0.0,208.80597,144.1348,5.6149755,278.34244,285.68848,270.9964
2015-01-06 12:00:00,56.580418,0.0020088747,0.0,212.66809,140.59149,3.0788743,270.74449,282.57574,258.91324
2015-01-07 12:00:00,71.42279,0.003912663,0.0,245.3871,139.17084,3.8359168,280.64566,288.01556,273.27576
2015-01-08 12:00:00,77.12558,0.004802019,0.0,246.43684,141.088,3.69785,280.11262,288.3427,271.88254
2015-01-09 12:00:00,78.3434,0.004732844,0.0,248.99405,129.8222,3.8987713,280.819765,289.73813,271.9014
2015-01-10 12:00:00,77.93447,0.0050822464,0.067594442043628,266.2125,141.59962,3.0200953,280.36713,286.41446,274.3198
2015-01-11 12:00:00,78.23909,0.005069776,0.0,255.04617,125.589005,5.717288,281.435865,288.06863,274.8031
2015-01-12 12:00:00,72.727776,0.0064806137,0.0,285.98993,107.2319,6.6800013,287.03594999999996,290.08322,283.98868
2015-01-13 12:00:00,85.09049,0.0072487076,0.1107426378439413,293.52634,107.668686,6.7920094,285.053395,289.62476,280.48203
2015-01-14 12:00:00,65.78963,0.0029487098,0.0928309757000533,223.54579,149.53226,5.9783244,275.788315,289.09598,262.48065
2015-01-15 12:00:00,62.17822,0.0020077475,0.0,205.00262,150.311,2.8095284,269.42037500000004,279.52435,259.3164
2015-01-16 12:00:00,61.73969,0.0025652144,0.0,215.79312,148.56238,3.3872125,275.72006,284.0798,267.36032
2015-01-17 12:00:00,70.492065,0.0029235748,0.0,223.29263,150.5381,2.6349797,272.93219999999997,284.2534,261.611
2015-01-18 12:00:00,69.18938,0.0038611088,0.0,233.81105,151.51085,4.460849,279.291965,289.93207,268.65186
2015-01-19 12:00:00,63.598278,0.0043160524,0.0,249.08568,147.90617,4.4638844,284.29811,292.49887,276.09735
2015-01-20 12:00:00,74.29953,0.0055110115,0.0,259.08334,146.8613,3.821007,281.88701,292.37976,271.39426
2015-01-21 12:00:00,75.83419,0.0063314936,0.0,261.5466,138.45062,7.651223,283.58086000000003,289.78226,277.37946
2015-01-22 12:00:00,73.76998,0.0064706514,0.0,281.00983,150.18341,5.367013,284.81699000000003,290.7927,278.84128
2015-01-23 12:00:00,76.516014,0.004873248,0.0,243.91356,149.77338,2.612387,278.78439000000003,288.0841,269.48468
2015-01-24 12:00:00,63.173237,0.0036924912,0.0,237.70442,159.9545,3.9311235,280.966115,286.5915,275.34073
2015-01-25 12:00:00,65.888336,0.0037503268,0.0,243.37563,154.70906,3.282427,279.70606,290.92032,268.4918
2015-01-26 12:00:00,71.63412,0.005176891,0.0,259.1624,155.95627,3.5482783,282.58194000000003,293.38873,271.77515
2015-01-27 12:00:00,67.450775,0.005172895,0.0,267.89496,148.96497,3.6621668,283.69984999999997,290.3734,277.0263
2015-01-28 12:00:00,67.96726,0.0036746436,0.0,240.92671,164.68677,2.5228155,276.50439500000005,289.26373,263.74506
2015-01-29 12:00:00,58.872414,0.0038754332,0.0,250.86656,155.05731,4.3346434,283.126345,293.15427,273.09842
2015-01-30 12:00:00,66.809746,0.004811467,0.0,259.48062,163.64224,3.1269205,281.33718999999996,291.06952,271.60486
2015-01-31 12:00:00,58.806957,0.0043988745,0.0,260.85422,163.27707,3.7619004,284.653,291.48587,277.82013
2015-02-01 12:00:00,74.05812,0.005740191,0.0,289.91876,116.44292,3.3082197,282.223785,288.88113,275.56644
2015-02-02 12:00:00,69.91649,0.006053667,0.0,276.56104,130.78178,5.2867246,285.394275,292.50287,278.28568
2015-02-03 12:00:00,59.51305,0.004776276,0.0,266.26294,179.28282,6.795461,285.69191,288.9097,282.47412
2015-02-04 12:00:00,44.381264,0.0021849726,0.0,228.15442,183.9888,6.283516,279.612795,285.47916,273.74643
2015-02-05 12:00:00,46.473354,0.0020474433,0.0,215.39307,184.50223,3.534626,277.1156,284.05588,270.17532
2015-02-06 12:00:00,68.98074,0.0036381648,0.546608200238552,289.83374,88.995995,3.2236023,276.66468499999996,281.5223,271.80707
2015-02-07 12:00:00,94.42546,0.0057412917,18.467161199077964,319.95932,59.321053,4.3684635,276.24062000000004,278.5821,273.89914
2015-02-08 12:00:00,92.50912,0.0051706014,10.72212802246213,309.2767,138.20879,4.099162,276.316175,279.75845,272.8739
2015-02-09 12:00:00,93.25083,0.0043162233,15.847423346713184,297.59897,63.684628,6.194612,273.84409,278.82718,268.861
2015-02-10 12:00:00,84.87463,0.0035617785,11.002046288922427,287.97778,133.18408,10.148098,272.939315,275.34595,270.53268
2015-02-11 12:00:00,77.55544,0.0033070007,0.0,245.31226,188.15048,5.3239,273.39249,278.0358,268.74918
2015-02-12 12:00:00,85.41323,0.003664739,0.0,228.82582,189.68402,3.7107542,272.43245,282.93915,261.92575
2015-02-13 12:00:00,82.04313,0.0037753766,1.8429224495776,278.0785,150.74925,4.328749,273.91380000000004,281.26718,266.56042
2015-02-14 12:00:00,69.80278,0.0025312356,0.0,208.99689,205.1503,2.8104756,268.82162500000004,281.4379,256.20535
2015-02-15 12:00:00,82.24189,0.0035815977,0.0,240.29019,159.13295,2.7506526,273.136445,280.20224,266.07065
2015-02-16 12:00:00,95.60317,0.0030417787,6.458713836036623,276.8264,130.51518,5.0597463,269.07367999999997,272.14136,266.006
2015-02-17 12:00:00,97.526794,0.0028030404,2.118163771228865,271.90106,127.00017,3.7623384,267.824175,269.5058,266.14255
2015-02-18 12:00:00,95.36349,0.0027373577,2.8167151962406933,267.37827,148.72423,2.27831,267.82723,270.4242,265.23026
2015-02-19 12:00:00,94.04343,0.0027756903,0.0,244.86053,162.72035,5.4750977,267.367875,275.00247,259.73328
2015-02-20 12:00:00,92.042404,0.0034629954,0.2283877925947308,274.90347,159.35608,3.6926327,271.227295,275.00494,267.44965
2015-02-21 12:00:00,84.36144,0.0030630715,0.0,245.87582,208.01146,2.1824384,270.54932,278.55817,262.54047
2015-02-22 12:00:00,83.24058,0.0045105405,0.0,237.37508,189.40324,6.6251173,276.89639,284.67636,269.11642
2015-02-23 12:00:00,69.34034,0.0057079187,0.0,250.05995,224.43362,5.466941,282.20292500000005,290.01913,274.38672
2015-02-24 12:00:00,67.24816,0.007008751,0.0,267.19604,218.95454,3.5501425,284.37387,293.4339,275.31384
2015-02-25 12:00:00,59.27552,0.0068623303,0.0,272.18744,224.79591,4.8887005,287.92773,292.25256,283.6029
2015-02-26 12:00:00,62.973877,0.00497772,0.0,249.22704,231.60191,2.527339,279.6949,292.47192,266.91788
2015-02-27 12:00:00,67.78942,0.007767315,0.0,265.22772,230.62271,5.5157194,286.82155,295.85367,277.78943
2015-02-28 12:00:00,70.99395,0.011177157,0.0,288.83795,224.25345,6.191836,290.759385,297.46454,284.05423
2015-03-01 12:00:00,77.08253,0.011197669,0.0,297.65857,197.01212,4.7906556,288.99977,295.11218,282.88736
2015-03-02 12:00:00,82.83431,0.0101837,0.0733773216779809,319.91858,188.70215,2.587663,287.152735,292.6588,281.64667
2015-03-03 12:00:00,79.55083,0.008352743,0.0,274.14752,216.90663,2.9133792,283.27410999999995,291.60864,274.93958
2015-03-04 12:00:00,75.03666,0.007874477,0.0,278.418,212.2694,2.166018,284.020215,292.7637,275.27673
2015-03-05 12:00:00,70.667656,0.005459633,0.0,311.9904,169.37648,4.8386054,281.95794,291.14398,272.7719
2015-03-06 12:00:00,80.60005,0.004473177,3.0134762870147824,292.57727,140.12334,5.1162434,277.05335,280.0122,274.0945
2015-03-07 12:00:00,89.40209,0.0075400854,0.7223674765555188,318.69052,196.42314,7.1837378,282.37248,288.24588,276.49908
2015-03-08 12:00:00,89.48646,0.006745493,3.4051625174470246,321.8144,136.58366,5.202873,281.57142,287.09354,276.0493
2015-03-09 12:00:00,92.02809,0.005866507,1.469995389925316,315.84143,179.72993,3.064103,279.952805,283.47656,276.42905
2015-03-10 12:00:00,88.18646,0.0075022946,0.0,295.2537,216.65977,3.5749607,283.53399,291.4439,275.62408
2015-03-11 12:00:00,90.92317,0.011917422,0.6011929348460399,330.4149,174.15144,5.587163,288.611495,292.77872,284.44427
2015-03-12 12:00:00,90.05798,0.01198172,5.041671695653349,346.1311,182.15263,6.09781,289.57377499999996,292.94208,286.20547
2015-03-13 12:00:00,77.51622,0.010370063,0.0,297.0989,256.5241,4.2926016,287.84735,293.32416,282.37054
2015-03-14 12:00:00,73.549225,0.00640115,15.111300302669406,296.38873,243.97046,6.163812,283.62818500000003,291.80505,275.45132
2015-03-15 12:00:00,68.879814,0.005416148,0.0,248.2378,263.854,2.8258886,279.679505,291.93475,267.42426
2015-03-16 12:00:00,67.85966,0.007541185,0.0,285.16107,218.49965,5.9279585,286.54490499999997,291.53018,281.55963
2015-03-17 12:00:00,57.78538,0.0053826873,0.0,255.5376,280.47266,6.8432093,282.81851,289.40012,276.2369
2015-03-18 12:00:00,65.694305,0.006746536,0.1062172745150746,269.56842,242.88074,5.597343,285.953245,291.56494,280.34155
2015-03-19 12:00:00,77.99612,0.0049314974,1.7325187975075096,303.0243,186.05112,6.056888,280.566865,289.20148,271.93225
2015-03-20 12:00:00,68.04468,0.0032156848,0.0,223.05643,288.2075,3.7310357,273.690975,281.75595,265.626
2015-03-21 12:00:00,76.588806,0.004852491,0.0,240.386,281.14017,3.5946362,278.38471000000004,290.6385,266.13092
2015-03-22 12:00:00,68.73864,0.006102307,0.0508285500472993,264.139,252.7252,7.1536875,284.10503,291.0998,277.11026
2015-03-23 12:00:00,53.43038,0.0048320317,0.0,255.31541,292.26813,4.444186,285.12597000000005,292.02264,278.2293
2015-03-24 12:00:00,65.20283,0.0073646633,0.0,282.64743,251.19128,4.919335,288.33052,297.67258,278.98846
2015-03-25 12:00:00,53.270367,0.0054088505,0.0,266.5607,297.8517,3.312651,286.33408,296.39722,276.27094
2015-03-26 12:00:00,70.4551,0.006285677,1.0769071290269494,278.78043,192.43712,5.3337917,284.337535,289.3959,279.27917
2015-03-27 12:00:00,88.701065,0.008750394,11.168361268937588,324.72424,241.31927,3.1148226,285.8596,292.2282,279.491
2015-03-28 12:00:00,71.81629,0.00407659,1.4223780599422753,292.2658,246.49417,8.142444,278.446015,285.35263,271.5394
2015-03-29 12:00:00,58.25253,0.0034418385,0.0,225.69228,307.9483,3.310119,277.19960000000003,289.18002,265.21918
2015-03-30 12:00:00,72.01884,0.0052672755,0.0,247.69548,299.18674,4.1704993,280.52317500000004,288.88635,272.16
2015-03-31 12:00:00,80.42792,0.006433244,0.0,287.83612,228.39714,5.6110888,282.59942,287.08414,278.1147
2015-04-01 12:00:00,85.32516,0.008151423,3.168424777686596,324.0356,245.38396,3.0012362,285.29866000000004,288.92615,281.67117
2015-04-02 12:00:00,70.696625,0.006584992,0.0,271.67606,307.29507,3.963158,284.09964,292.93185,275.26743
2015-04-03 12:00:00,72.44791,0.007995544,0.0,274.72504,304.3301,4.357783,286.73434499999996,296.63147,276.83722
2015-04-04 12:00:00,68.96872,0.010191873,2.0305653917603195,322.69794,253.77263,5.9648666,291.23674,295.33478,287.1387
2015-04-05 12:00:00,59.572903,0.005002605,0.5129735349328257,261.63998,276.0397,2.594384,281.55048,291.00916,272.0918
2015-04-06 12:00:00,63.42296,0.005588528,0.0,254.03433,320.55063,3.7085714,283.53359,294.0269,273.04028
2015-04-07 12:00:00,48.48592,0.0057976358,0.0,277.4905,301.51718,3.40856,288.85060999999996,295.01392,282.6873
2015-04-08 12:00:00,47.855194,0.0045216093,0.0,289.46576,296.33313,2.3101478,286.342105,293.69785,278.98636
2015-04-09 12:00:00,47.495407,0.004631972,0.0,281.42645,315.57007,3.6143863,286.47437,292.08264,280.8661
2015-04-10 12:00:00,54.71961,0.005218848,0.0,273.1336,318.6338,2.066051,285.021305,293.65427,276.38834
2015-04-11 12:00:00,57.266388,0.006725057,0.0,295.19217,310.0659,4.8305655,287.30601,294.29202,280.32
2015-04-12 12:00:00,62.158607,0.009586458,0.0,317.11176,304.00327,3.718182,291.279955,301.77454,280.78537
2015-04-13 12:00:00,54.31309,0.005055436,0.5815703625557944,277.27847,324.13898,3.8855252,286.405945,300.76593,272.04596
2015-04-14 12:00:00,66.65002,0.005101807,3.715063584968448,304.76944,236.95357,4.2969418,283.0557,288.9811,277.1303
