time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1979-01-01,1038.2091117647058,1041.2244,1034.49,8.47234833334951,6.3125,10.125771575539318,5.182410036426571,3.914117077962794,6.267787189271825,275.89338305990515,277.1575589480665,-13.712499999999977,-17.712499999999977,0.183105468,0.0,0.061035156,3,-15.712499999999977
1979-01-02,1037.241875,1040.8744,1030.9525,7.119551741787191,0.7315437444199766,10.119597324004548,3.4343462636027446,0.6903350635742038,4.9152981852579405,294.79532112671467,301.11894103409554,-5.649999999999977,-19.524999999999977,0.0,0.0,0.0,0,-12.587499999999977
1979-01-03,1032.2825104166666,1035.2494,1030.5025,3.1907318968320477,0.9228014412645875,6.3568983199355955,2.324393943521581,0.8149003006503311,4.244481711587412,116.4252015669234,136.4882110122571,-2.5874999999999773,-15.462499999999977,0.0,0.0,0.0,0,-9.024999999999977
1979-01-04,1035.2199729166666,1038.435,1031.0256,4.790282887819173,2.766992952647332,6.8911741561217275,3.068323082397996,1.9625398085134478,4.305247524823631,171.11055480523842,182.8962774555292,-7.462499999999977,-14.462499999999977,0.0,0.0,0.0,0,-10.962499999999977
1979-01-05,1039.7265125000001,1041.9705999999999,1035.1775,4.389742095168503,0.7126096406869612,6.930458137814556,3.119730101614502,0.5762215285808054,4.969437845471055,226.69822585811903,227.13593028559922,-8.712499999999977,-16.837499999999977,0.793457024,0.0,0.12207031,11,-12.774999999999977
1979-01-06,1028.4711979166666,1034.77875,1021.0581,3.2938699129439715,1.1490485194281397,4.396376348767244,1.9013309952108968,1.0643366478704002,2.569350598886808,160.89442772120677,166.74819343068904,-5.149999999999977,-13.837499999999977,0.122070312,0.0,0.061035156,2,-9.493749999999977
1979-01-07,1027.9447458333334,1034.0044,1020.64875,6.5448288480442836,3.8492085225407053,8.669270442199851,3.785669432383545,2.0700618952098995,5.721737607580411,266.9360546892549,270.32943452141313,-5.962499999999977,-13.899999999999977,0.0,0.0,0.0,0,-9.931249999999977
1979-01-08,1032.9569,1035.7575,1026.3906,6.48499522897056,4.469077785181189,7.927897735213289,3.058196547393303,2.352691278089839,3.777503309065394,182.51962684678338,157.0512014586874,-2.7749999999999773,-16.399999999999977,0.0,0.0,0.0,0,-9.587499999999977
1979-01-09,1027.9716104166666,1031.2356,1026.1406,5.8518288834121535,2.93816481838579,8.800079900205452,2.8382694738836363,1.688657010763287,3.939483627329856,198.10892617525622,208.6351408693795,-4.024999999999977,-14.524999999999977,0.0,0.0,0.0,0,-9.274999999999977
1979-01-10,1032.2626604166667,1037.6881,1027.6875,4.972804544013673,2.5449091339377916,6.56369036823036,2.9486231627561086,1.2453036778232047,4.8064084824325946,195.67737444009842,206.83829255835644,-7.462499999999977,-12.274999999999977,0.488281248,0.0,0.061035156,8,-9.868749999999977
1979-01-11,1024.6004166666667,1034.99125,1013.7280999999999,6.486172134226323,2.9295104113144914,11.064088868948948,4.341524248066128,2.219410113070588,6.773396950570667,112.54709769278737,115.49336936115189,-0.08749999999997726,-9.837499999999977,0.0,0.0,0.0,0,-4.962499999999977
1979-01-12,1011.5228625,1014.4356,1005.2925,5.11710627508944,3.387707558216913,6.853660062331659,2.95380346666567,1.9575574704207281,3.7837027169163275,121.40839453873274,128.64510713652857,-0.46249999999997726,-5.399999999999977,0.305175778,0.0,0.12207031,4,-2.9312499999999773
1979-01-13,1021.2745624999999,1030.5556,1006.05125,12.26447894875489,6.347058866120591,15.504535626712592,8.110292980778656,3.837520358252188,10.217364202669884,271.7438746498453,273.51408830472093,-0.9624999999999773,-15.649999999999977,11.413574336,0.0,1.159668,18,-8.306249999999977
1979-01-14,1034.7352354166667,1038.3531,1030.5569,6.332397955043342,2.2577989835235552,10.459930986866022,3.1300073626891702,1.118033988749895,5.738099097262089,239.97093767377342,251.17160868883056,-14.962499999999977,-23.774999999999977,0.0,0.0,0.0,0,-19.368749999999977
1979-01-15,1017.8790895833334,1032.2444,1011.205,11.03303696784974,3.851237625750974,16.30579364060517,6.30283251335617,1.8168052317185792,10.097184013377195,143.41832180087775,104.02323868552264,1.4750000000000227,-17.524999999999977,0.0,0.0,0.0,0,-8.024999999999977
1979-01-16,1016.8989083333332,1020.2744,1011.6281,4.57521982182129,0.8838834764831844,7.1875,2.1123283029401168,1.0077822185373186,3.1628952322199986,123.37608260376122,143.56285531137686,3.1000000000000227,-11.837499999999977,0.0,0.0,0.0,0,-4.368749999999977
1979-01-17,1021.9194854166667,1028.9944,1012.6819,4.818091561833144,0.5038911092686593,9.093696305683405,2.1910277806332625,0.3365728004459065,3.825285937024839,197.94288370565639,233.39961105111476,3.1000000000000227,-6.149999999999977,0.0,0.0,0.0,0,-1.5249999999999773
1979-01-18,1019.6878916666666,1026.1719,1005.985,8.141418347242602,2.659005923272831,10.295630140987,4.321536476363747,2.019436802675439,5.97520920135856,114.18840501049563,121.78635268480252,2.1625000000000227,-6.274999999999977,5.004882792,0.0,1.0986328,11,-2.0562499999999773
1979-01-19,1009.7547375,1012.1256,1005.6481,7.1692338162041125,2.069118169655856,10.4391839958878,3.431505467800292,1.2747548783981961,5.356435965266457,265.6840846531873,271.6559386390215,2.9125000000000227,-2.2749999999999773,0.0,0.0,0.0,0,0.31875000000002274
1979-01-20,1012.1247625,1015.0056,1008.2805999999999,10.959559626083356,6.212701203985268,14.564109353132446,6.349337828065802,2.4407030237208294,9.755006727317003,277.99692672477846,282.73378313810434,2.1000000000000227,-4.087499999999977,0.0,0.0,0.0,0,-0.9937499999999773
1979-01-21,1017.5085708333332,1020.6169,1012.4369,10.602141512463884,4.685416203497828,15.921928667721131,6.3970547349155344,2.5325999486693513,9.896535062838913,312.1204766856552,314.6023669008732,5.787500000000023,-6.024999999999977,0.0,0.0,0.0,0,-0.11874999999997726
1979-01-22,1003.0937250000001,1012.3269,995.275,8.882645689323908,4.573189532481679,12.158458989526592,4.9430661219665355,2.851123681989261,6.79182642961376,91.79687557910165,95.45646985751291,9.537500000000023,-2.2749999999999773,0.0,0.0,0.0,0,3.6312500000000227
1979-01-23,1012.3898437500001,1018.07375,1000.6831,12.32312479921539,7.241913593795497,15.32983712405321,8.185598886965803,4.112196037398995,9.946144039274717,283.68131011778144,284.33535303584046,3.8500000000000227,-8.837499999999977,3.356933602,0.0,0.79345703,10,-2.4937499999999773
1979-01-24,1015.7775020833333,1017.7744,1010.0331,6.601908676983666,2.6175489489214905,8.646937680473938,3.3135671117765995,1.9415280708761333,4.94501011121312,237.6983331828502,241.9889396509216,4.600000000000023,-9.962499999999977,0.0,0.0,0.0,0,-2.6812499999999773
1979-01-25,1005.09339375,1009.9069000000001,1001.21,9.076130783074419,2.137828922060884,12.501406170907336,5.074819063652772,1.5258194519667128,7.233278129589654,103.16754840008798,107.07092172758364,3.9750000000000227,-2.2124999999999773,0.488281242,0.0,0.12207031,5,0.8812500000000227
1979-01-26,1014.8463333333334,1019.0375,1006.9575,9.080738447945999,7.084865030471646,10.613412799377965,5.8428924148083645,4.651948516482099,6.942003043070494,284.2699285982418,285.86226064307795,0.7875000000000227,-6.774999999999977,0.366210936,0.0,0.18310547,3,-2.9937499999999773
1979-01-27,1019.3498645833333,1022.0880999999999,1017.37,7.945313334902978,5.535397456371133,9.894956101469072,5.207265313563037,3.2983187004896903,6.932712311931024,292.8031681218077,293.9678683979601,-3.8999999999999773,-11.149999999999977,2.014160156,0.0,0.36621094,8,-7.524999999999977
1979-01-28,1022.9439625,1027.315,1017.85,3.8572956877442697,0.8500919067959652,5.877991259775741,2.530521655554945,0.8003905296791061,3.536638587698777,269.87244471011246,276.0775852819037,-2.7124999999999773,-13.337499999999977,0.0,0.0,0.0,0,-8.024999999999977
1979-01-29,1023.7022104166667,1026.8694,1018.3081,5.9938728951211715,5.115081866402531,7.37950074530791,3.7979664303443545,2.2508678881711384,5.450415695155737,150.8368077426709,153.9112031210643,-4.212499999999977,-12.149999999999977,3.3569335959999997,0.0,0.42724609999999996,13,-8.181249999999977
1979-01-30,1024.3128125,1029.7294,1018.5756,7.873996884868059,6.210185685629698,9.67943212435523,5.328802956619441,4.341388746703064,6.817372111011691,248.9872420487997,250.531419133388,-8.962499999999977,-15.462499999999977,2.990722636,0.0,0.30517578,13,-12.212499999999977
1979-01-31,1030.007975,1031.7569,1026.6244,6.020103226618747,2.752839443193155,8.395729941464293,2.9508938113659364,1.7286645857424163,4.770105475773046,252.47290132972213,259.7576603313527,-5.087499999999977,-19.962499999999977,0.0,0.0,0.0,0,-12.524999999999977
1979-02-01,1019.99880625,1027.085,1009.69625,9.561976611275245,5.790954692449251,12.658988901172163,5.158730144470192,2.7077723778043086,7.842691661668206,86.7535637360149,92.82933278531227,2.8500000000000227,-12.399999999999977,0.0,0.0,0.0,0,-4.774999999999977
1979-02-02,1019.1677625000001,1025.17,1008.84625,4.832841598088606,0.9882117688026185,8.14900300650331,2.908863121121613,1.1675963557668378,4.254134018810409,244.7104314691811,255.77291233711364,2.9125000000000227,-14.149999999999977,0.0,0.0,0.0,0,-5.618749999999977
1979-02-03,1023.9694479166666,1026.37,1019.88625,4.242953858232371,1.511673327805978,7.425673370139573,2.4458105421066603,1.034559084827928,4.838807962711478,287.0651407821241,255.43840993270717,-0.5249999999999773,-13.524999999999977,0.0,0.0,0.0,0,-7.024999999999977
1979-02-04,1025.0705458333334,1027.9775,1022.76375,4.302649399737763,0.8385254915624212,7.297795043710121,2.630560638663499,0.4759858191164943,3.830898230180489,158.94856239923556,178.44086586356937,-0.5249999999999773,-14.712499999999977,0.0,0.0,0.0,0,-7.618749999999977
1979-02-05,1028.494375,1034.95125,1015.68875,3.840220899061739,1.7600159800410904,7.336765295414595,2.4290179090821025,1.0476909133900132,4.5108376439415325,140.4563552949452,144.16274936984183,0.35000000000002274,-12.899999999999977,0.0,0.0,0.0,0,-6.274999999999977
1979-02-06,1013.7829395833334,1016.6144,1010.2981,7.951328728984044,3.937996000505841,9.555961817106638,4.326196305367215,2.553337276976937,6.4055639876594785,195.35373690046728,200.2716430721896,0.9125000000000227,-10.649999999999977,0.0,0.0,0.0,0,-4.868749999999977
1979-02-07,1017.7662208333333,1023.155,1006.7755999999999,6.690938957384398,1.0097184013377194,9.555961817106638,4.248121803884055,0.9560661587986472,6.511108296595903,174.22595860885562,172.77510271093092,8.100000000000023,-6.337499999999977,0.0,0.0,0.0,0,0.8812500000000227
